# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,38.36,,35.8,,35.8,,34.46,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.29,-0.07000000000000028,35.73,-0.07000000000000028,35.73,-0.07000000000000028,34.39,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,38.3,0.00999999999999801,35.72,-0.00999999999999801,35.72,-0.00999999999999801,34.38,-0.00999999999999801,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,38.9,0.6000000000000014,35.7,-0.01999999999999602,35.7,-0.01999999999999602,34.36,-0.020000000000003126,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,38.29,-0.6099999999999994,36.58,0.8799999999999955,35.65,-0.05000000000000426,34.31,-0.04999999999999716,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,38.09,-0.19999999999999574,36.43,-0.14999999999999858,35.49,-0.1599999999999966,34.15,-0.1600000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,38.01,-0.0800000000000054,36.38,-0.04999999999999716,35.47,-0.020000000000003126,34.13,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,39.41,1.3999999999999986,36.37,-0.010000000000005116,35.47,0.0,34.13,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,38.65,-0.759999999999998,36.35,-0.01999999999999602,35.45,-0.01999999999999602,34.11,-0.020000000000003126,0,False,False,False,,
