# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,63.96,,60.48,,55.47,,54.44,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.26,-0.7000000000000028,60.53,0.05000000000000426,55.47,0.0,54.44,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,63.26,0.0,60.53,0.0,55.47,0.0,54.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,63.27,0.010000000000005116,60.54,0.00999999999999801,55.47,0.0,54.44,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,63.27,0.0,60.54,0.0,55.47,0.0,54.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,63.27,0.0,60.54,0.0,55.47,0.0,54.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.27,0.0,60.54,0.0,55.47,0.0,54.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,63.27,0.0,60.54,0.0,55.47,0.0,54.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,63.27,0.0,60.54,0.0,55.47,0.0,54.44,0.0,0,False,False,False,,
