# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,74.58,,72.97,,72.1,,71.17,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,74.99,0.4099999999999966,73.39,0.4200000000000017,72.41,0.3100000000000023,71.47,0.29999999999999716,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,74.79,-0.19999999999998863,73.2,-0.18999999999999773,72.22,-0.18999999999999773,71.32,-0.15000000000000568,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,74.79,0.0,73.27,0.06999999999999318,72.36,0.14000000000000057,71.46,0.14000000000000057,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,75.72,0.9299999999999926,74.13,0.8599999999999994,73.34,0.980000000000004,72.47,1.0100000000000051,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,75.3,-0.4200000000000017,73.7,-0.4299999999999926,72.98,-0.35999999999999943,71.94,-0.5300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,74.86,-0.4399999999999977,73.38,-0.3200000000000074,72.7,-0.28000000000000114,71.71,-0.23000000000000398,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,74.81,-0.04999999999999716,73.37,-0.009999999999990905,72.66,-0.04000000000000625,71.7,-0.009999999999990905,0,False,False,False,,
