# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.59,,76.59,,76.31,,75.97,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,76.59,0.0,76.59,0.0,76.31,0.0,75.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,76.59,0.0,76.59,0.0,76.31,0.0,75.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,76.59,0.0,76.59,0.0,76.31,0.0,75.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,76.59,0.0,76.59,0.0,76.31,0.0,75.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,76.82,0.22999999999998977,76.59,0.0,76.31,0.0,75.97,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,77.32,0.5,76.59,0.0,76.31,0.0,75.97,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,77.34,0.020000000000010232,76.59,0.0,76.31,0.0,75.97,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,77.19,-0.15000000000000568,76.59,0.0,76.31,0.0,75.97,0.0,0,False,False,False,,
