# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.42,,68.45,,64.33,,62.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,72.42,0.0,68.45,0.0,64.33,0.0,62.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,72.01,-0.4099999999999966,68.85,0.3999999999999915,64.74,0.4099999999999966,63.07,0.4100000000000037,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,71.9,-0.10999999999999943,68.74,-0.10999999999999943,64.63,-0.10999999999999943,62.96,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,71.53,-0.37000000000000455,68.37,-0.36999999999999034,64.26,-0.36999999999999034,62.59,-0.36999999999999744,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,71.51,-0.01999999999999602,68.35,-0.020000000000010232,64.24,-0.020000000000010232,62.57,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,70.97,-0.5400000000000063,67.81,-0.539999999999992,62.18,-2.059999999999995,60.51,-2.0600000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,70.8,-0.1700000000000017,67.64,-0.1700000000000017,62.18,0.0,60.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,70.8,0.0,67.64,0.0,62.18,0.0,60.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,69.45,-1.3499999999999943,66.29,-1.3499999999999943,62.18,0.0,60.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,69.45,0.0,66.29,0.0,62.18,0.0,60.51,0.0,0,False,False,False,,
