# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.35,,47.92,,47.92,,47.92,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.35,0.0,47.92,0.0,47.92,0.0,47.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.35,0.0,47.92,0.0,47.92,0.0,47.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,54.36,0.00999999999999801,47.92,0.0,47.92,0.0,47.92,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.39,0.030000000000001137,47.92,0.0,47.92,0.0,47.92,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.32,-0.07000000000000028,47.92,0.0,47.92,0.0,47.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,54.31,-0.00999999999999801,47.92,0.0,47.92,0.0,47.92,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,54.32,0.00999999999999801,47.92,0.0,47.92,0.0,47.92,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.32,0.0,47.92,0.0,47.92,0.0,47.92,0.0,0,False,False,False,,
