# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.79,,52.26,,48.24,,48.24,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.8,0.00999999999999801,52.26,0.0,48.24,0.0,48.24,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.8,0.0,52.26,0.0,48.24,0.0,48.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,54.71,-0.0899999999999963,52.15,-0.10999999999999943,48.25,0.00999999999999801,48.25,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,56.29,1.5799999999999983,53.71,1.5600000000000023,48.25,0.0,48.25,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,57.49,1.2000000000000028,53.86,0.14999999999999858,48.28,0.030000000000001137,48.28,0.030000000000001137,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,57.83,0.3399999999999963,54.03,0.1700000000000017,48.31,0.030000000000001137,48.31,0.030000000000001137,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,57.87,0.03999999999999915,54.1,0.07000000000000028,48.33,0.01999999999999602,48.33,0.01999999999999602,5,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,56.53,-1.3399999999999963,54.1,0.0,48.33,0.0,48.33,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,56.15,-0.38000000000000256,52.14,-1.9600000000000009,48.38,0.05000000000000426,48.38,0.05000000000000426,1,False,True,False,,
