# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,70.78,,65.61,,59.79,,56.95,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.08,0.29999999999999716,66.01,0.4000000000000057,60.41,0.6199999999999974,57.19,0.23999999999999488,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,70.31,-0.769999999999996,65.88,-0.13000000000000966,60.18,-0.22999999999999687,57.42,0.23000000000000398,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,70.63,0.3199999999999932,65.59,-0.28999999999999204,60.26,0.0799999999999983,57.65,0.22999999999999687,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,70.58,-0.04999999999999716,65.56,-0.030000000000001137,60.03,-0.22999999999999687,57.08,-0.5700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,71.01,0.4300000000000068,66.2,0.6400000000000006,60.33,0.29999999999999716,57.02,-0.05999999999999517,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,70.97,-0.04000000000000625,66.28,0.0799999999999983,60.55,0.21999999999999886,56.62,-0.4000000000000057,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,71.15,0.18000000000000682,66.39,0.10999999999999943,60.74,0.19000000000000483,56.73,0.10999999999999943,3,True,True,True,,
