# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.6,,69.45,,67.64,,66.81,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.57,-0.030000000000001137,69.55,0.09999999999999432,67.94,0.29999999999999716,66.96,0.14999999999999147,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,70.42,-1.1499999999999915,68.55,-1.0,66.84,-1.0999999999999943,66.15,-0.8099999999999881,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,70.15,-0.269999999999996,68.27,-0.28000000000000114,66.45,-0.39000000000000057,65.61,-0.5400000000000063,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,69.89,-0.2600000000000051,68.1,-0.1700000000000017,66.28,-0.1700000000000017,65.44,-0.1700000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,70.25,0.35999999999999943,68.31,0.21000000000000796,66.42,0.14000000000000057,65.73,0.29000000000000625,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,70.31,0.060000000000002274,68.37,0.060000000000002274,66.46,0.03999999999999204,65.77,0.03999999999999204,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,70.56,0.25,68.63,0.2599999999999909,66.82,0.35999999999999943,66.13,0.35999999999999943,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,70.17,-0.39000000000000057,68.23,-0.3999999999999915,66.61,-0.20999999999999375,65.79,-0.3399999999999892,0,False,False,False,,
