# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,79.96,,77.27,,75.73,,74.0,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,79.76,-0.19999999999998863,77.22,-0.04999999999999716,75.68,-0.04999999999999716,74.01,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,79.52,-0.2400000000000091,77.15,-0.06999999999999318,75.11,-0.5700000000000074,74.44,0.4299999999999926,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,79.69,0.1700000000000017,77.38,0.22999999999998977,75.12,0.010000000000005116,74.45,0.010000000000005116,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,80.09,0.4000000000000057,77.56,0.18000000000000682,75.78,0.6599999999999966,74.46,0.009999999999990905,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,80.04,-0.04999999999999716,77.64,0.0799999999999983,76.15,0.37000000000000455,74.49,0.030000000000001137,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,79.82,-0.22000000000001307,77.61,-0.030000000000001137,75.83,-0.3200000000000074,74.49,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,79.43,-0.38999999999998636,77.22,-0.39000000000000057,75.72,-0.10999999999999943,74.45,-0.03999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,79.82,0.38999999999998636,77.6,0.37999999999999545,75.85,0.12999999999999545,74.89,0.4399999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,80.18,0.36000000000001364,78.33,0.730000000000004,75.89,0.04000000000000625,74.94,0.04999999999999716,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,81.42,1.2399999999999949,79.06,0.730000000000004,77.06,1.1700000000000017,76.11,1.1700000000000017,3,True,True,True,,
