# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,92.88,,92.08,,91.88,,91.64,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,92.99,0.10999999999999943,92.08,0.0,91.88,0.0,91.64,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,92.92,-0.06999999999999318,92.12,0.04000000000000625,91.92,0.04000000000000625,91.68,0.04000000000000625,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,93.06,0.14000000000000057,92.14,0.01999999999999602,91.94,0.01999999999999602,91.7,0.01999999999999602,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,93.14,0.0799999999999983,92.34,0.20000000000000284,91.94,0.0,91.7,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,93.02,-0.12000000000000455,92.34,0.0,91.94,0.0,91.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,93.02,0.0,92.34,0.0,91.94,0.0,91.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,93.02,0.0,92.34,0.0,91.94,0.0,91.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,93.16,0.14000000000000057,92.36,0.01999999999999602,91.97,0.030000000000001137,91.73,0.030000000000001137,1,True,True,True,,
