# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,86.14,,85.28,,84.87,,84.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,85.95,-0.18999999999999773,85.09,-0.18999999999999773,84.68,-0.18999999999999773,84.68,-0.18999999999999773,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,85.75,-0.20000000000000284,84.9,-0.18999999999999773,84.5,-0.18000000000000682,84.5,-0.18000000000000682,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,85.75,0.0,84.65,-0.25,84.25,-0.25,84.25,-0.25,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,85.71,-0.04000000000000625,84.3,-0.3500000000000085,83.94,-0.3100000000000023,83.94,-0.3100000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,85.58,-0.12999999999999545,83.87,-0.4299999999999926,83.87,-0.06999999999999318,83.87,-0.06999999999999318,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,85.51,-0.06999999999999318,83.78,-0.09000000000000341,83.78,-0.09000000000000341,83.78,-0.09000000000000341,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,85.17,-0.3400000000000034,83.74,-0.04000000000000625,83.74,-0.04000000000000625,83.74,-0.04000000000000625,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,85.1,-0.07000000000000739,83.69,-0.04999999999999716,83.69,-0.04999999999999716,83.69,-0.04999999999999716,0,False,False,False,,
