# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,51.38,,48.51,,46.57,,44.6,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,51.38,0.0,48.57,0.060000000000002274,46.57,0.0,44.6,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,52.55,1.1699999999999946,49.25,0.6799999999999997,46.57,0.0,44.6,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,56.44,3.8900000000000006,51.06,1.8100000000000023,48.43,1.8599999999999994,46.49,1.8900000000000006,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,54.12,-2.3200000000000003,51.15,0.0899999999999963,47.7,-0.7299999999999969,45.81,-0.6799999999999997,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,53.27,-0.8499999999999943,50.44,-0.7100000000000009,46.93,-0.7700000000000031,45.9,0.0899999999999963,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,53.21,-0.060000000000002274,50.94,0.5,46.79,-0.14000000000000057,45.76,-0.14000000000000057,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,52.96,-0.25,50.11,-0.8299999999999983,46.61,-0.17999999999999972,44.6,-1.1599999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.96,-1.0,50.1,-0.00999999999999801,46.57,-0.03999999999999915,44.6,0.0,0,False,False,False,,
