# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.97,,52.29,,51.19,,50.22,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.87,-0.10000000000000142,52.19,-0.10000000000000142,51.09,-0.09999999999999432,50.16,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,53.95,0.0800000000000054,52.5,0.3100000000000023,51.04,-0.05000000000000426,50.07,-0.0899999999999963,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,53.92,-0.030000000000001137,52.46,-0.03999999999999915,50.96,-0.0799999999999983,50.03,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,53.91,-0.010000000000005116,52.45,-0.00999999999999801,50.95,-0.00999999999999801,49.94,-0.09000000000000341,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.48,0.5700000000000003,52.53,0.0799999999999983,51.4,0.44999999999999574,50.46,0.5200000000000031,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,54.27,-0.20999999999999375,52.54,0.00999999999999801,51.39,-0.00999999999999801,49.96,-0.5,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,54.33,0.05999999999999517,52.57,0.030000000000001137,51.44,0.04999999999999716,50.0,0.03999999999999915,3,True,True,True,,
