# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.08,,55.39,,52.82,,50.99,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.21,-1.8699999999999974,56.9,1.509999999999998,53.99,1.1700000000000017,53.16,2.1699999999999946,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,57.96,-0.25,57.05,0.14999999999999858,55.67,1.6799999999999997,53.16,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,58.05,0.0899999999999963,56.54,-0.509999999999998,53.84,-1.8299999999999983,52.1,-1.0599999999999952,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.53,-3.519999999999996,52.07,-4.469999999999999,51.45,-2.3900000000000006,49.62,-2.480000000000004,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,53.65,-0.8800000000000026,52.2,0.13000000000000256,51.45,0.0,49.62,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,53.51,-0.14000000000000057,52.17,-0.030000000000001137,51.45,0.0,49.62,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,53.84,0.3300000000000054,51.45,-0.7199999999999989,51.45,0.0,49.62,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.37,0.529999999999994,51.5,0.04999999999999716,51.5,0.04999999999999716,50.67,1.0500000000000043,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,54.56,0.19000000000000483,52.15,0.6499999999999986,51.45,-0.04999999999999716,49.62,-1.0500000000000043,3,False,False,False,,
