as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260605,48.79,1.6400000000000006,1.6400000000000006,1.6400000000000006,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,1,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260612,48.99,0.20000000000000284,1.8400000000000034,1.8400000000000034,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,2,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260618,47.15,-1.8400000000000034,-1.6400000000000006,0.0,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260626,47.15,0.0,-1.8400000000000034,-1.6400000000000006,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260703,47.15,0.0,0.0,-1.8400000000000034,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260709,47.15,0.0,0.0,0.0,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260717,47.15,0.0,0.0,0.0,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260724,47.08,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260731,47.08,0.0,-0.07000000000000028,-0.07000000000000028,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260807,47.08,0.0,0.0,-0.07000000000000028,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260814,47.08,0.0,0.0,0.0,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
20260821,47.08,0.0,0.0,0.0,40.24,0.0,0.0,0.0,40.24,0.0,0.0,0.0,36.95,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260821-d1df4c843f691346,complete,
