# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,38.39,,36.3,,34.41,,32.5,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,39.67,1.2800000000000011,37.28,0.980000000000004,35.13,0.720000000000006,33.6,1.1000000000000014,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,39.97,0.29999999999999716,38.08,0.7999999999999972,36.5,1.3699999999999974,34.47,0.8699999999999974,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,42.59,2.6200000000000045,40.45,2.3700000000000045,39.54,3.039999999999999,38.02,3.5500000000000043,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,44.06,1.4699999999999989,41.65,1.1999999999999957,40.69,1.1499999999999986,39.14,1.1199999999999974,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,46.37,2.309999999999995,43.31,1.6600000000000037,42.07,1.3800000000000026,40.94,1.7999999999999972,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,40.24,-6.1299999999999955,38.01,-5.300000000000004,36.1,-5.969999999999999,33.43,-7.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,39.72,-0.5200000000000031,37.26,-0.75,35.4,-0.7000000000000028,33.17,-0.259999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,38.7,-1.019999999999996,36.55,-0.7100000000000009,34.31,-1.0899999999999963,32.39,-0.7800000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,38.57,-0.13000000000000256,36.27,-0.27999999999999403,34.43,0.11999999999999744,32.54,0.14999999999999858,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,36.47,-2.1000000000000014,32.93,-3.3400000000000034,30.22,-4.210000000000001,28.69,-3.849999999999998,0,False,False,False,,
