# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,40.31,,33.53,,32.62,,29.91,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,40.39,0.0799999999999983,33.84,0.3100000000000023,32.93,0.3100000000000023,31.46,1.5500000000000007,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,41.14,0.75,34.61,0.769999999999996,32.8,-0.13000000000000256,29.91,-1.5500000000000007,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,40.98,-0.1600000000000037,34.31,-0.29999999999999716,31.38,-1.4199999999999982,29.91,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,44.76,3.780000000000001,36.32,2.009999999999998,35.41,4.029999999999998,29.91,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,42.95,-1.8099999999999952,37.06,0.740000000000002,35.19,-0.21999999999999886,29.91,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,43.26,0.30999999999999517,36.08,-0.980000000000004,35.17,-0.01999999999999602,29.91,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,42.81,-0.44999999999999574,36.23,0.14999999999999858,35.32,0.14999999999999858,29.91,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,43.18,0.36999999999999744,36.05,-0.17999999999999972,34.05,-1.2700000000000031,29.91,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,42.34,-0.8399999999999963,36.0,-0.04999999999999716,34.08,0.030000000000001137,29.91,0.0,6,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,40.34,-2.0,34.54,-1.4600000000000009,32.67,-1.4099999999999966,29.91,0.0,0,False,False,False,,
