# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.71,,49.62,,43.84,,39.58,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.62,-0.09000000000000341,46.81,-2.809999999999995,43.84,0.0,39.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,53.57,-0.04999999999999716,46.81,0.0,43.84,0.0,39.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,53.57,0.0,46.81,0.0,43.84,0.0,39.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,53.57,0.0,46.81,0.0,43.84,0.0,39.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,53.57,0.0,46.81,0.0,43.84,0.0,39.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,53.57,0.0,46.81,0.0,43.84,0.0,39.58,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,53.57,0.0,46.81,0.0,43.84,0.0,39.58,0.0,0,False,False,False,,
