# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,78.84,,78.08,,78.08,,78.08,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.87,0.030000000000001137,78.11,0.030000000000001137,78.11,0.030000000000001137,78.11,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,78.68,-0.18999999999999773,77.92,-0.18999999999999773,77.92,-0.18999999999999773,77.92,-0.18999999999999773,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,78.76,0.0799999999999983,78.0,0.0799999999999983,78.0,0.0799999999999983,78.0,0.0799999999999983,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,78.74,-0.020000000000010232,77.98,-0.01999999999999602,77.98,-0.01999999999999602,77.98,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,78.77,0.030000000000001137,78.01,0.030000000000001137,78.01,0.030000000000001137,78.01,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,78.8,0.030000000000001137,78.04,0.030000000000001137,78.04,0.030000000000001137,78.04,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,78.83,0.030000000000001137,78.07,0.029999999999986926,78.07,0.029999999999986926,78.07,0.029999999999986926,3,True,True,True,,
