# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,43.87,,36.1,,29.06,,26.17,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,43.9,0.030000000000001137,36.12,0.01999999999999602,29.06,0.0,26.17,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,44.0,0.10000000000000142,36.2,0.0800000000000054,30.45,1.3900000000000006,26.17,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,44.11,0.10999999999999943,36.3,0.09999999999999432,30.55,0.10000000000000142,26.17,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,44.21,0.10000000000000142,37.38,1.0800000000000054,30.6,0.05000000000000071,26.17,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,44.34,0.13000000000000256,37.51,0.12999999999999545,30.63,0.029999999999997584,26.17,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,43.49,-0.8500000000000014,37.55,0.03999999999999915,30.63,0.0,26.17,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,43.51,0.01999999999999602,37.57,0.020000000000003126,30.63,0.0,26.17,0.0,7,False,False,False,,
