# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.93,,44.04,,42.71,,41.03,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.23,0.29999999999999716,44.33,0.28999999999999915,44.33,1.6199999999999974,40.93,-0.10000000000000142,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,48.29,0.060000000000002274,44.39,0.060000000000002274,44.39,0.060000000000002274,40.84,-0.0899999999999963,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,49.03,0.740000000000002,44.31,-0.0799999999999983,44.31,-0.0799999999999983,40.75,-0.09000000000000341,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.88,0.8500000000000014,44.25,-0.060000000000002274,44.25,-0.060000000000002274,42.57,1.8200000000000003,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,50.03,0.14999999999999858,44.4,0.14999999999999858,44.4,0.14999999999999858,42.72,0.14999999999999858,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,50.11,0.0799999999999983,44.46,0.060000000000002274,44.46,0.060000000000002274,42.78,0.060000000000002274,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,50.08,-0.030000000000001137,44.43,-0.030000000000001137,44.43,-0.030000000000001137,42.75,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,50.01,-0.07000000000000028,44.36,-0.07000000000000028,44.36,-0.07000000000000028,42.68,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,50.02,0.010000000000005116,44.37,0.00999999999999801,44.37,0.00999999999999801,42.69,0.00999999999999801,1,True,True,True,,
