# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,18.78,,17.59,,17.06,,16.35,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,19.52,0.7399999999999984,18.6,1.0100000000000016,17.56,0.5,17.4,1.0499999999999972,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,18.6,-0.9199999999999982,17.62,-0.9800000000000004,16.82,-0.7399999999999984,16.31,-1.0899999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,18.28,-0.3200000000000003,17.19,-0.4299999999999997,16.54,-0.28000000000000114,15.86,-0.4499999999999993,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,18.28,0.0,17.11,-0.08000000000000185,15.87,-0.6699999999999999,15.52,-0.33999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,18.31,0.029999999999997584,17.11,0.0,16.16,0.2900000000000009,15.82,0.3000000000000007,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,17.85,-0.4599999999999973,16.73,-0.379999999999999,15.82,-0.33999999999999986,15.32,-0.5,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,18.06,0.2099999999999973,17.2,0.46999999999999886,16.25,0.4299999999999997,15.76,0.4399999999999995,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,16.9,-1.1600000000000001,16.06,-1.1400000000000006,15.3,-0.9499999999999993,14.78,-0.9800000000000004,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,16.75,-0.14999999999999858,15.36,-0.6999999999999993,14.74,-0.5600000000000005,14.56,-0.21999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,17.06,0.3099999999999987,15.41,0.05000000000000071,14.73,-0.009999999999999787,14.02,-0.5400000000000009,1,False,False,False,,
