# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,35.76,,32.6,,30.45,,28.81,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,32.94,-2.8200000000000003,28.7,-3.900000000000002,26.97,-3.4800000000000004,25.31,-3.5,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,33.4,0.46000000000000085,29.05,0.3500000000000014,26.93,-0.03999999999999915,25.26,-0.04999999999999716,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,34.22,0.8200000000000003,29.78,0.7300000000000004,26.92,-0.00999999999999801,25.25,-0.010000000000001563,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,33.18,-1.0399999999999991,29.4,-0.38000000000000256,26.37,-0.5500000000000007,25.8,0.5500000000000007,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,33.14,-0.03999999999999915,28.83,-0.5700000000000003,26.77,0.3999999999999986,25.16,-0.6400000000000006,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,33.5,0.35999999999999943,29.77,0.9400000000000013,27.35,0.5800000000000018,25.16,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,33.78,0.28000000000000114,29.7,-0.07000000000000028,26.8,-0.5500000000000007,25.73,0.5700000000000003,6,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,34.0,0.21999999999999886,30.31,0.6099999999999994,27.46,0.6600000000000001,26.39,0.6600000000000001,7,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,34.35,0.3500000000000014,30.66,0.3500000000000014,27.84,0.379999999999999,25.63,-0.7600000000000016,8,False,True,False,,
