# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.66,,46.73,,46.73,,46.73,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.66,0.0,46.73,0.0,46.73,0.0,46.73,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,62.74,0.0800000000000054,46.81,0.0800000000000054,46.81,0.0800000000000054,46.81,0.0800000000000054,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,62.96,0.21999999999999886,46.86,0.04999999999999716,46.86,0.04999999999999716,46.86,0.04999999999999716,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,62.65,-0.3100000000000023,46.43,-0.4299999999999997,46.43,-0.4299999999999997,41.69,-5.170000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,60.86,-1.7899999999999991,41.69,-4.740000000000002,41.69,-4.740000000000002,41.69,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,60.59,-0.269999999999996,41.69,0.0,41.69,0.0,41.69,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,60.59,0.0,41.69,0.0,41.69,0.0,41.69,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,60.59,0.0,41.69,0.0,41.69,0.0,41.69,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,60.48,-0.11000000000000654,41.69,0.0,41.69,0.0,41.69,0.0,0,False,False,False,,
