# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,33.86,,30.85,,29.22,,26.76,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,34.4,0.5399999999999991,31.14,0.28999999999999915,29.51,0.2900000000000027,26.77,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,34.11,-0.28999999999999915,31.2,0.05999999999999872,29.34,-0.1700000000000017,26.32,-0.4499999999999993,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,34.24,0.13000000000000256,31.01,-0.18999999999999773,28.94,-0.3999999999999986,25.83,-0.490000000000002,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,34.64,0.3999999999999986,31.05,0.03999999999999915,28.93,-0.010000000000001563,26.15,0.3200000000000003,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,34.3,-0.3400000000000034,31.02,-0.030000000000001137,29.18,0.25,26.75,0.6000000000000014,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,34.06,-0.23999999999999488,30.93,-0.08999999999999986,28.85,-0.3299999999999983,26.38,-0.370000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,34.22,0.1599999999999966,30.98,0.05000000000000071,28.65,-0.20000000000000284,25.85,-0.5299999999999976,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,34.38,0.1600000000000037,31.1,0.120000000000001,28.46,-0.18999999999999773,25.32,-0.5300000000000011,2,False,False,False,,
