# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,51.57,,51.57,,51.57,,51.57,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,51.57,0.0,51.57,0.0,51.57,0.0,51.57,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,51.57,0.0,51.57,0.0,51.57,0.0,51.57,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,51.57,0.0,51.57,0.0,51.57,0.0,51.57,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,51.57,0.0,51.57,0.0,51.57,0.0,51.57,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.54,-0.030000000000001137,51.54,-0.030000000000001137,51.54,-0.030000000000001137,51.54,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.51,-0.030000000000001137,51.51,-0.030000000000001137,51.51,-0.030000000000001137,51.51,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.42,-0.0899999999999963,51.42,-0.0899999999999963,51.42,-0.0899999999999963,51.42,-0.0899999999999963,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.38,-0.03999999999999915,51.38,-0.03999999999999915,51.38,-0.03999999999999915,51.38,-0.03999999999999915,0,False,False,False,,
