# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,74.26,,72.68,,70.88,,69.84,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,74.05,-0.21000000000000796,72.43,-0.25,70.64,-0.23999999999999488,69.44,-0.4000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,73.6,-0.45000000000000284,72.08,-0.3500000000000085,70.16,-0.480000000000004,68.99,-0.45000000000000284,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,73.2,-0.3999999999999915,71.84,-0.23999999999999488,69.73,-0.4299999999999926,68.55,-0.4399999999999977,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,73.09,-0.10999999999999943,71.74,-0.10000000000000853,69.7,-0.030000000000001137,68.22,-0.3299999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,72.29,-0.7999999999999972,70.82,-0.9200000000000017,68.84,-0.8599999999999994,67.64,-0.5799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,72.16,-0.13000000000000966,70.59,-0.22999999999998977,68.47,-0.37000000000000455,67.13,-0.5100000000000051,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,71.45,-0.7099999999999937,70.05,-0.5400000000000063,67.82,-0.6500000000000057,66.06,-1.0699999999999932,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,70.05,-1.4000000000000057,68.46,-1.5900000000000034,66.36,-1.4599999999999937,65.17,-0.8900000000000006,0,False,False,False,,
