# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,43.39,,41.52,,40.58,,39.44,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,44.07,0.6799999999999997,42.13,0.6099999999999994,41.18,0.6000000000000014,40.03,0.5900000000000034,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,45.48,1.4099999999999966,43.76,1.6299999999999955,42.72,1.5399999999999991,41.87,1.8399999999999963,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,47.75,2.270000000000003,46.19,2.4299999999999997,44.94,2.219999999999999,44.4,2.530000000000001,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,50.88,3.1300000000000026,49.42,3.230000000000004,48.13,3.190000000000005,47.72,3.3200000000000003,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,56.08,5.199999999999996,54.5,5.079999999999998,53.15,5.019999999999996,52.31,4.590000000000003,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,48.57,-7.509999999999998,46.81,-7.689999999999998,45.54,-7.609999999999999,44.6,-7.710000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,48.05,-0.5200000000000031,46.07,-0.740000000000002,44.97,-0.5700000000000003,44.13,-0.46999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,46.34,-1.7099999999999937,44.32,-1.75,43.03,-1.9399999999999977,42.1,-2.030000000000001,0,False,False,False,,
