# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.44,,46.31,,44.45,,41.4,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.7,0.2600000000000051,46.39,0.0799999999999983,44.89,0.4399999999999977,42.61,1.2100000000000009,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,47.16,-1.5400000000000063,43.89,-2.5,42.67,-2.219999999999999,41.53,-1.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,46.68,-0.4799999999999969,44.15,0.259999999999998,43.52,0.8500000000000014,41.21,-0.3200000000000003,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,46.09,-0.5899999999999963,43.77,-0.37999999999999545,42.85,-0.6700000000000017,40.92,-0.28999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,45.98,-0.11000000000000654,43.69,-0.0800000000000054,43.06,0.21000000000000085,41.6,0.6799999999999997,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,45.17,-0.8099999999999952,43.08,-0.6099999999999994,42.45,-0.6099999999999994,40.21,-1.3900000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,43.92,-1.25,41.84,-1.2399999999999949,40.95,-1.5,39.08,-1.1300000000000026,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,44.49,0.5700000000000003,42.65,0.8099999999999952,41.16,0.20999999999999375,39.64,0.5600000000000023,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,46.02,1.5300000000000011,43.8,1.1499999999999986,42.9,1.740000000000002,40.96,1.3200000000000003,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,45.23,-0.7900000000000063,42.72,-1.0799999999999983,41.8,-1.1000000000000014,41.02,0.060000000000002274,3,False,True,False,,
