# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.08,,57.46,,55.37,,53.63,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.04,-0.03999999999999915,57.53,0.07000000000000028,55.37,0.0,53.89,0.259999999999998,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,60.11,0.07000000000000028,57.81,0.28000000000000114,55.56,0.19000000000000483,53.75,-0.14000000000000057,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,60.32,0.21000000000000085,57.94,0.12999999999999545,55.63,0.07000000000000028,53.93,0.17999999999999972,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,60.4,0.0799999999999983,57.94,0.0,55.62,-0.010000000000005116,54.02,0.09000000000000341,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,60.54,0.14000000000000057,57.95,0.010000000000005116,55.5,-0.11999999999999744,54.13,0.10999999999999943,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,60.8,0.259999999999998,58.29,0.3399999999999963,56.05,0.5499999999999972,54.47,0.3399999999999963,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,61.07,0.2700000000000031,58.48,0.18999999999999773,56.25,0.20000000000000284,54.66,0.18999999999999773,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,61.27,0.20000000000000284,58.68,0.20000000000000284,56.36,0.10999999999999943,54.77,0.11000000000000654,8,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,61.3,0.02999999999999403,58.71,0.030000000000001137,56.22,-0.14000000000000057,54.63,-0.14000000000000057,9,False,False,False,,
