as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,50.81,,44.56,,40.24,,35.54,,0,False,False,False,,
20260508,50.21,-0.6000000000000014,44.55,-0.010000000000005116,38.29,-1.9500000000000028,34.27,-1.269999999999996,0,False,False,False,,
20260515,47.63,-2.5799999999999983,41.94,-2.6099999999999994,38.24,-0.04999999999999716,34.3,0.02999999999999403,1,False,True,False,,
20260522,48.29,0.6599999999999966,42.15,0.21000000000000085,39.05,0.8099999999999952,35.21,0.9100000000000037,2,True,True,True,,
20260529,48.5,0.21000000000000085,42.88,0.730000000000004,38.61,-0.4399999999999977,32.9,-2.3100000000000023,3,False,False,False,,
20260605,48.1,-0.3999999999999986,42.81,-0.07000000000000028,37.94,-0.6700000000000017,33.99,1.0900000000000034,4,False,True,False,,
20260612,49.26,1.1599999999999966,43.14,0.3299999999999983,38.85,0.9100000000000037,33.27,-0.7199999999999989,5,False,True,False,,
20260618,49.59,0.3300000000000054,42.17,-0.9699999999999989,38.6,-0.25,33.09,-0.17999999999999972,6,False,False,False,,
20260626,48.88,-0.7100000000000009,41.39,-0.7800000000000011,37.23,-1.3700000000000045,31.49,-1.600000000000005,0,False,False,False,,
20260703,48.99,0.10999999999999943,40.77,-0.6199999999999974,36.64,-0.5899999999999963,30.93,-0.5599999999999987,1,False,False,False,,
20260717,48.03,-0.9600000000000009,43.14,2.3699999999999974,37.31,0.6700000000000017,33.41,2.479999999999997,2,False,True,False,,
