# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,55.45,,49.97,,46.36,,45.08,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.45,0.0,48.99,-0.9799999999999969,46.33,-0.030000000000001137,45.05,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.9,-0.5500000000000043,48.67,-0.3200000000000003,45.62,-0.7100000000000009,44.3,-0.75,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,55.01,0.10999999999999943,50.41,1.7399999999999949,46.24,0.6200000000000045,44.92,0.6200000000000045,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,54.88,-0.12999999999999545,50.2,-0.20999999999999375,46.07,-0.1700000000000017,44.75,-0.1700000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,55.43,0.5499999999999972,49.62,-0.5800000000000054,45.9,-0.1700000000000017,44.58,-0.1700000000000017,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,55.33,-0.10000000000000142,50.22,0.6000000000000014,46.62,0.7199999999999989,45.32,0.740000000000002,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,55.69,0.35999999999999943,49.82,-0.3999999999999986,46.68,0.060000000000002274,45.39,0.07000000000000028,3,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,55.81,0.12000000000000455,51.0,1.1799999999999997,46.1,-0.5799999999999983,45.45,0.060000000000002274,4,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,55.86,0.04999999999999716,50.24,-0.759999999999998,46.48,0.37999999999999545,45.08,-0.37000000000000455,5,False,True,False,,
