# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.6,,80.62,,79.39,,79.39,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,81.58,-0.01999999999999602,79.39,-1.230000000000004,79.39,0.0,79.39,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,81.53,-0.04999999999999716,79.39,0.0,79.39,0.0,79.39,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,81.52,-0.010000000000005116,79.39,0.0,79.39,0.0,79.39,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,81.52,0.0,79.39,0.0,79.39,0.0,79.39,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,82.45,0.9300000000000068,80.45,1.0600000000000023,80.45,1.0600000000000023,80.45,1.0600000000000023,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,82.44,-0.010000000000005116,80.45,0.0,80.45,0.0,80.45,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,82.44,0.0,80.45,0.0,80.45,0.0,80.45,0.0,0,False,False,False,,
