# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.18,,77.16,,74.92,,74.39,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,81.17,-0.010000000000005116,77.15,-0.009999999999990905,74.91,-0.010000000000005116,74.38,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,81.18,0.010000000000005116,77.16,0.009999999999990905,74.92,0.010000000000005116,74.39,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,81.21,0.029999999999986926,77.19,0.030000000000001137,74.95,0.030000000000001137,74.42,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,81.21,0.0,77.19,0.0,74.95,0.0,74.42,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,81.16,-0.04999999999999716,77.14,-0.04999999999999716,74.9,-0.04999999999999716,74.37,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,81.15,-0.009999999999990905,77.13,-0.010000000000005116,74.89,-0.010000000000005116,74.36,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,81.16,0.009999999999990905,77.14,0.010000000000005116,74.9,0.010000000000005116,74.37,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,81.28,0.12000000000000455,77.26,0.12000000000000455,75.02,0.11999999999999034,74.49,0.11999999999999034,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,81.07,-0.21000000000000796,77.32,0.05999999999998806,75.08,0.060000000000002274,74.55,0.060000000000002274,3,False,True,False,,
