# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,65.17,,59.7,,57.65,,56.41,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,65.02,-0.15000000000000568,59.7,0.0,57.65,0.0,56.41,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,65.02,0.0,59.7,0.0,57.65,0.0,56.41,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,67.19,2.1700000000000017,61.37,1.6699999999999946,59.87,2.219999999999999,58.01,1.6000000000000014,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,68.08,0.8900000000000006,62.65,1.2800000000000011,61.14,1.2700000000000031,59.91,1.8999999999999986,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,66.04,-2.039999999999992,61.89,-0.759999999999998,60.44,-0.7000000000000028,57.84,-2.069999999999993,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,66.03,-0.010000000000005116,64.22,2.3299999999999983,62.3,1.8599999999999994,61.0,3.1599999999999966,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,66.32,0.28999999999999204,64.05,-0.1700000000000017,62.62,0.3200000000000003,61.33,0.3299999999999983,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,66.89,0.5700000000000074,65.04,0.9900000000000091,63.15,0.5300000000000011,61.8,0.46999999999999886,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,67.03,0.14000000000000057,65.5,0.45999999999999375,64.06,0.9100000000000037,62.07,0.2700000000000031,4,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,68.24,1.2099999999999937,66.09,0.5900000000000034,64.19,0.12999999999999545,62.17,0.10000000000000142,5,True,True,True,,
