# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.22,,55.56,,52.3,,51.67,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.0,0.7800000000000011,56.07,0.509999999999998,52.79,0.490000000000002,52.16,0.4899999999999949,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,61.15,0.14999999999999858,56.45,0.38000000000000256,53.25,0.46000000000000085,52.62,0.46000000000000085,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,61.08,-0.07000000000000028,56.32,-0.13000000000000256,53.55,0.29999999999999716,52.92,0.30000000000000426,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,61.62,0.5399999999999991,57.55,1.2299999999999969,53.88,0.3300000000000054,53.25,0.3299999999999983,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,62.39,0.7700000000000031,57.65,0.10000000000000142,54.88,1.0,53.6,0.3500000000000014,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,61.95,-0.4399999999999977,57.58,-0.07000000000000028,54.35,-0.5300000000000011,53.14,-0.46000000000000085,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.7,-0.25,57.01,-0.5700000000000003,53.78,-0.5700000000000003,53.15,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,61.73,0.02999999999999403,57.01,0.0,53.79,0.00999999999999801,53.16,0.00999999999999801,2,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,61.71,-0.01999999999999602,57.41,0.3999999999999986,53.76,-0.030000000000001137,53.13,-0.02999999999999403,3,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,61.58,-0.13000000000000256,58.0,0.5900000000000034,54.35,0.5900000000000034,52.46,-0.6700000000000017,4,False,True,False,,
