# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260402,65.94,-0.1599999999999966,64.47,-0.10999999999999943,63.52,-0.02999999999999403,62.67,0.09000000000000341,1,False,True,False,,

TDCC_WINDOW_ROW_002=20260410,66.03,0.09000000000000341,64.56,0.09000000000000341,63.61,0.0899999999999963,62.77,0.10000000000000142,2,True,True,True,,

TDCC_WINDOW_ROW_003=20260417,66.81,0.7800000000000011,65.27,0.7099999999999937,64.25,0.6400000000000006,63.42,0.6499999999999986,3,True,True,True,,

TDCC_WINDOW_ROW_004=20260424,65.92,-0.8900000000000006,64.43,-0.8399999999999892,63.35,-0.8999999999999986,62.51,-0.9100000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260430,66.0,0.0799999999999983,64.51,0.0799999999999983,63.4,0.04999999999999716,62.62,0.10999999999999943,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260508,65.65,-0.3499999999999943,64.24,-0.27000000000001023,63.08,-0.3200000000000003,62.41,-0.21000000000000085,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260515,66.12,0.46999999999999886,64.8,0.5600000000000023,63.72,0.6400000000000006,62.78,0.37000000000000455,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260522,66.22,0.09999999999999432,64.78,-0.01999999999999602,63.74,0.020000000000003126,62.85,0.07000000000000028,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260529,68.01,1.7900000000000063,66.53,1.75,65.43,1.6900000000000048,64.53,1.6799999999999997,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260605,67.55,-0.46000000000000796,66.11,-0.4200000000000017,65.21,-0.22000000000001307,64.26,-0.269999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260612,67.47,-0.0799999999999983,65.95,-0.1599999999999966,65.1,-0.10999999999999943,64.27,0.009999999999990905,1,False,True,False,,

TDCC_WINDOW_ROW_012=20260618,67.2,-0.269999999999996,65.61,-0.3400000000000034,64.8,-0.29999999999999716,64.07,-0.20000000000000284,0,False,False,False,,
