# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,35.06,,31.74,,29.04,,27.13,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,37.36,2.299999999999997,34.05,2.3099999999999987,31.07,2.030000000000001,29.8,2.6700000000000017,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,35.44,-1.9200000000000017,32.13,-1.9199999999999946,29.09,-1.9800000000000004,27.82,-1.9800000000000004,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,32.25,-3.1899999999999977,29.97,-2.1600000000000037,27.48,-1.6099999999999994,25.92,-1.8999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,33.91,1.6599999999999966,31.27,1.3000000000000007,28.6,1.120000000000001,26.17,0.25,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,32.13,-1.779999999999994,29.34,-1.9299999999999997,26.2,-2.400000000000002,23.99,-2.1800000000000033,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,32.19,0.05999999999999517,29.7,0.35999999999999943,27.09,0.8900000000000006,25.17,1.1800000000000033,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,34.4,2.210000000000001,31.78,2.080000000000002,29.16,2.0700000000000003,27.85,2.6799999999999997,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,38.37,3.969999999999999,35.44,3.6599999999999966,32.04,2.879999999999999,31.09,3.2399999999999984,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,36.61,-1.759999999999998,33.85,-1.5899999999999963,30.92,-1.1199999999999974,29.98,-1.1099999999999994,0,False,False,False,,
