as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,75.62,,72.28,,70.75,,69.3,,0,False,False,False,,
20260508,75.65,0.030000000000001137,72.3,0.01999999999999602,70.78,0.030000000000001137,68.82,-0.480000000000004,1,False,True,False,,
20260515,75.76,0.10999999999999943,72.41,0.10999999999999943,71.28,0.5,69.36,0.5400000000000063,2,True,True,True,,
20260522,76.02,0.2599999999999909,72.45,0.04000000000000625,71.32,0.03999999999999204,69.39,0.030000000000001137,3,True,True,True,,
20260529,75.99,-0.030000000000001137,72.17,-0.28000000000000114,71.04,-0.2799999999999869,69.13,-0.2600000000000051,0,False,False,False,,
20260605,76.08,0.09000000000000341,72.02,-0.15000000000000568,70.89,-0.15000000000000568,69.01,-0.11999999999999034,1,False,False,False,,
20260612,75.98,-0.09999999999999432,71.93,-0.0899999999999892,70.45,-0.4399999999999977,68.47,-0.5400000000000063,0,False,False,False,,
20260618,75.9,-0.0799999999999983,71.91,-0.020000000000010232,70.41,-0.04000000000000625,68.96,0.4899999999999949,1,False,True,False,,
20260626,75.87,-0.030000000000001137,71.91,0.0,70.41,0.0,68.44,-0.519999999999996,0,False,False,False,,
20260703,75.62,-0.25,71.91,0.0,70.41,0.0,68.44,0.0,0,False,False,False,,
20260717,75.6,-0.020000000000010232,71.9,-0.009999999999990905,70.4,-0.009999999999990905,68.44,0.0,0,False,False,False,,
