# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.64,,33.58,,33.58,,31.51,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,34.67,0.030000000000001137,33.61,0.030000000000001137,33.61,0.030000000000001137,31.51,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,34.51,-0.1600000000000037,33.45,-0.1599999999999966,33.45,-0.1599999999999966,31.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,34.52,0.010000000000005116,33.46,0.00999999999999801,33.46,0.00999999999999801,31.51,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,34.47,-0.05000000000000426,33.41,-0.05000000000000426,33.41,-0.05000000000000426,31.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,34.24,-0.22999999999999687,33.18,-0.22999999999999687,31.51,-1.899999999999995,31.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,34.37,0.12999999999999545,33.31,0.13000000000000256,33.31,1.8000000000000007,31.51,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,34.49,0.12000000000000455,33.43,0.11999999999999744,33.43,0.11999999999999744,31.51,0.0,2,False,True,False,,
