# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.19,,69.29,,67.83,,66.75,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,70.99,-0.20000000000000284,69.08,-0.21000000000000796,67.64,-0.18999999999999773,66.53,-0.21999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,71.02,0.030000000000001137,69.1,0.01999999999999602,67.64,0.0,66.52,-0.010000000000005116,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,71.0,-0.01999999999999602,69.12,0.020000000000010232,67.63,-0.010000000000005116,66.54,0.020000000000010232,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,70.67,-0.3299999999999983,68.77,-0.3500000000000085,67.27,-0.35999999999999943,66.17,-0.37000000000000455,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,71.29,0.6200000000000045,69.36,0.5900000000000034,67.9,0.6300000000000097,66.8,0.6299999999999955,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,71.76,0.46999999999999886,69.84,0.480000000000004,68.42,0.519999999999996,67.33,0.5300000000000011,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,72.21,0.44999999999998863,70.31,0.46999999999999886,68.9,0.480000000000004,67.82,0.4899999999999949,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,72.43,0.22000000000001307,70.52,0.20999999999999375,69.13,0.22999999999998977,68.05,0.23000000000000398,4,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,72.3,-0.13000000000000966,70.36,-0.1599999999999966,68.99,-0.14000000000000057,67.87,-0.1799999999999926,0,False,False,False,,
