# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,50.25,,46.86,,46.86,,46.05,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,50.28,0.030000000000001137,46.89,0.030000000000001137,46.89,0.030000000000001137,46.08,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,50.3,0.01999999999999602,46.91,0.01999999999999602,46.91,0.01999999999999602,46.1,0.020000000000003126,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,50.29,-0.00999999999999801,46.93,0.020000000000003126,46.93,0.020000000000003126,46.12,0.01999999999999602,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,49.83,-0.46000000000000085,46.95,0.020000000000003126,46.95,0.020000000000003126,46.14,0.020000000000003126,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,50.38,0.5500000000000043,46.97,0.01999999999999602,46.97,0.01999999999999602,46.16,0.01999999999999602,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,50.55,0.1699999999999946,47.04,0.07000000000000028,47.04,0.07000000000000028,46.23,0.07000000000000028,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,50.57,0.020000000000003126,47.07,0.030000000000001137,47.07,0.030000000000001137,46.26,0.030000000000001137,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,50.85,0.28000000000000114,46.96,-0.10999999999999943,46.96,-0.10999999999999943,46.15,-0.10999999999999943,8,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,51.38,0.5300000000000011,47.07,0.10999999999999943,47.07,0.10999999999999943,46.26,0.10999999999999943,9,True,True,True,,
