# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.93,,42.05,,38.37,,37.34,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.39,0.46000000000000085,42.82,0.7700000000000031,39.08,0.7100000000000009,37.62,0.27999999999999403,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,47.53,0.14000000000000057,42.47,-0.3500000000000014,39.11,0.030000000000001137,37.65,0.030000000000001137,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,47.53,0.0,42.48,0.00999999999999801,39.48,0.36999999999999744,38.03,0.38000000000000256,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,47.32,-0.21000000000000085,42.31,-0.1699999999999946,38.97,-0.509999999999998,37.5,-0.5300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,47.93,0.6099999999999994,43.2,0.8900000000000006,38.77,-0.19999999999999574,36.82,-0.6799999999999997,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,47.41,-0.5200000000000031,43.26,0.05999999999999517,39.6,0.8299999999999983,38.09,1.2700000000000031,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,46.99,-0.4199999999999946,43.12,-0.14000000000000057,39.16,-0.44000000000000483,36.61,-1.480000000000004,0,False,False,False,,
