as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260508,49.56,0.0,,,39.74,0.0,,,39.74,0.0,,,35.39,0.0,,,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260515,49.56,0.0,0.0,,39.51,-0.23000000000000398,-0.23000000000000398,,39.51,-0.23000000000000398,-0.23000000000000398,,35.16,-0.23000000000000398,-0.23000000000000398,,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260522,49.57,0.00999999999999801,0.00999999999999801,0.00999999999999801,39.42,-0.0899999999999963,-0.3200000000000003,-0.3200000000000003,39.42,-0.0899999999999963,-0.3200000000000003,-0.3200000000000003,35.07,-0.0899999999999963,-0.3200000000000003,-0.3200000000000003,1,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260529,49.57,0.0,0.00999999999999801,0.00999999999999801,39.42,0.0,-0.0899999999999963,-0.3200000000000003,39.42,0.0,-0.0899999999999963,-0.3200000000000003,35.07,0.0,-0.0899999999999963,-0.3200000000000003,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260605,49.57,0.0,0.0,0.00999999999999801,39.42,0.0,0.0,-0.0899999999999963,39.42,0.0,0.0,-0.0899999999999963,35.07,0.0,0.0,-0.0899999999999963,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260612,49.57,0.0,0.0,0.0,39.42,0.0,0.0,0.0,39.42,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260618,49.57,0.0,0.0,0.0,39.42,0.0,0.0,0.0,39.42,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260626,49.57,0.0,0.0,0.0,39.42,0.0,0.0,0.0,39.42,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260703,49.57,0.0,0.0,0.0,39.42,0.0,0.0,0.0,39.42,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260709,49.57,0.0,0.0,0.0,39.42,0.0,0.0,0.0,39.42,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260717,49.57,0.0,0.0,0.0,39.42,0.0,0.0,0.0,39.42,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
20260724,49.57,0.0,0.0,0.0,39.42,0.0,0.0,0.0,39.42,0.0,0.0,0.0,35.07,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260724-88f3a903b384007d,complete,
