# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.72,,50.19,,47.98,,47.98,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.49,-0.22999999999999687,49.96,-0.22999999999999687,47.75,-0.22999999999999687,46.29,-1.6899999999999977,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.34,-0.14999999999999858,49.81,-0.14999999999999858,47.6,-0.14999999999999858,46.27,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,54.72,0.37999999999999545,49.58,-0.23000000000000398,46.18,-1.4200000000000017,46.18,-0.09000000000000341,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.04,-0.6799999999999997,49.51,-0.07000000000000028,46.11,-0.07000000000000028,46.11,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.03,-0.00999999999999801,49.5,-0.00999999999999801,46.11,0.0,46.11,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,54.67,0.6400000000000006,49.54,0.03999999999999915,47.33,1.2199999999999989,46.12,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,54.06,-0.6099999999999994,49.53,-0.00999999999999801,47.32,-0.00999999999999801,46.1,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.66,0.5999999999999943,49.5,-0.030000000000001137,46.09,-1.2299999999999969,46.09,-0.00999999999999801,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,54.02,-0.6399999999999935,49.49,-0.00999999999999801,46.06,-0.030000000000001137,46.06,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,53.88,-0.14000000000000057,49.45,-0.03999999999999915,47.23,1.1699999999999946,46.0,-0.060000000000002274,1,False,True,False,,
