# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.37,,28.66,,27.26,,24.52,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,34.58,0.21000000000000085,29.2,0.5399999999999991,26.46,-0.8000000000000007,24.52,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,34.78,0.20000000000000284,29.38,0.17999999999999972,26.55,0.08999999999999986,25.6,1.0800000000000018,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,35.46,0.6799999999999997,29.57,0.19000000000000128,27.47,0.9199999999999982,25.62,0.019999999999999574,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,35.39,-0.07000000000000028,28.81,-0.7600000000000016,27.41,-0.05999999999999872,24.52,-1.1000000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,35.65,0.259999999999998,30.59,1.7800000000000011,28.47,1.0599999999999987,25.64,1.120000000000001,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,35.46,-0.18999999999999773,30.81,0.21999999999999886,28.59,0.120000000000001,26.79,1.1499999999999986,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,34.99,-0.46999999999999886,30.75,-0.05999999999999872,28.56,-0.030000000000001137,26.71,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,35.08,0.0899999999999963,30.82,0.07000000000000028,29.42,0.860000000000003,25.66,-1.0500000000000007,1,False,True,False,,
