# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.94,,43.78,,39.82,,37.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,50.9,3.960000000000001,48.15,4.369999999999997,44.6,4.780000000000001,43.66,6.329999999999998,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,48.8,-2.1000000000000014,47.69,-0.46000000000000085,43.02,-1.5799999999999983,40.61,-3.049999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,52.14,3.3400000000000034,49.9,2.210000000000001,44.76,1.7399999999999949,42.39,1.7800000000000011,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,46.04,-6.100000000000001,44.41,-5.490000000000002,38.61,-6.149999999999999,36.17,-6.219999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,45.86,-0.17999999999999972,43.94,-0.46999999999999886,39.3,0.6899999999999977,36.81,0.6400000000000006,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,43.8,-2.0600000000000023,41.84,-2.0999999999999943,37.56,-1.7399999999999949,35.59,-1.2199999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,45.06,1.2600000000000051,42.62,0.779999999999994,38.8,1.2399999999999949,37.37,1.779999999999994,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,41.19,-3.8700000000000045,38.53,-4.089999999999996,35.51,-3.289999999999999,33.08,-4.289999999999999,0,False,False,False,,
