# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.89,,45.4,,42.99,,40.67,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,50.42,1.5300000000000011,46.88,1.480000000000004,45.02,2.030000000000001,42.47,1.7999999999999972,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,49.82,-0.6000000000000014,45.95,-0.9299999999999997,44.0,-1.0200000000000031,41.96,-0.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,49.46,-0.35999999999999943,45.25,-0.7000000000000028,43.55,-0.45000000000000284,41.49,-0.46999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,50.04,0.5799999999999983,45.83,0.5799999999999983,44.13,0.5800000000000054,41.64,0.14999999999999858,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,52.05,2.009999999999998,47.99,2.1600000000000037,45.7,1.5700000000000003,43.85,2.210000000000001,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,50.94,-1.1099999999999994,46.64,-1.3500000000000014,44.72,-0.980000000000004,42.57,-1.2800000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,50.03,-0.9099999999999966,45.86,-0.7800000000000011,44.13,-0.5899999999999963,41.52,-1.0499999999999972,0,False,False,False,,
