# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.33,,59.29,,58.34,,55.65,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.93,0.6000000000000014,59.33,0.03999999999999915,58.38,0.03999999999999915,57.04,1.3900000000000006,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,61.43,-0.5,59.39,0.060000000000002274,58.44,0.05999999999999517,57.1,0.060000000000002274,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,62.01,0.5799999999999983,59.21,-0.17999999999999972,58.26,-0.17999999999999972,56.92,-0.17999999999999972,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.47,-0.5399999999999991,59.3,0.0899999999999963,58.35,0.09000000000000341,57.01,0.0899999999999963,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,61.01,-0.46000000000000085,58.98,-0.3200000000000003,58.03,-0.3200000000000003,56.69,-0.3200000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,61.04,0.030000000000001137,59.01,0.030000000000001137,58.06,0.030000000000001137,56.72,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,60.19,-0.8500000000000014,58.17,-0.8399999999999963,58.17,0.10999999999999943,56.83,0.10999999999999943,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,57.06,-3.1299999999999955,55.04,-3.1300000000000026,54.13,-4.039999999999999,52.79,-4.039999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,54.0,-3.0600000000000023,48.72,-6.32,48.72,-5.410000000000004,46.16,-6.630000000000003,0,False,False,False,,
