# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,74.76,,72.47,,70.36,,68.86,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.75,-1.0100000000000051,71.12,-1.3499999999999943,69.17,-1.1899999999999977,67.59,-1.269999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,73.42,-0.3299999999999983,70.95,-0.1700000000000017,68.65,-0.519999999999996,66.8,-0.7900000000000063,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,75.33,1.9099999999999966,72.74,1.789999999999992,70.95,2.299999999999997,68.97,2.1700000000000017,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,75.72,0.39000000000000057,73.32,0.5799999999999983,71.44,0.4899999999999949,69.56,0.5900000000000034,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,72.16,-3.5600000000000023,70.04,-3.279999999999987,68.14,-3.299999999999997,66.07,-3.490000000000009,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,71.61,-0.5499999999999972,69.51,-0.5300000000000011,67.93,-0.20999999999999375,66.36,0.29000000000000625,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,70.57,-1.0400000000000063,68.41,-1.1000000000000085,66.92,-1.0100000000000051,65.33,-1.0300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,69.1,-1.4699999999999989,67.23,-1.1799999999999926,65.4,-1.519999999999996,63.96,-1.3699999999999974,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,67.05,-2.049999999999997,64.82,-2.410000000000011,63.61,-1.7900000000000063,61.79,-2.1700000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,65.65,-1.3999999999999915,63.5,-1.3199999999999932,61.99,-1.6199999999999974,60.44,-1.3500000000000014,0,False,False,False,,
