# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,42.17,,38.49,,32.47,,32.47,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,44.35,2.1799999999999997,40.09,1.6000000000000014,32.38,-0.0899999999999963,32.38,-0.0899999999999963,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,44.4,0.04999999999999716,40.22,0.12999999999999545,32.36,-0.020000000000003126,32.36,-0.020000000000003126,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,47.41,3.009999999999998,39.6,-0.6199999999999974,31.96,-0.3999999999999986,31.96,-0.3999999999999986,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,46.79,-0.6199999999999974,37.64,-1.9600000000000009,31.6,-0.35999999999999943,31.6,-0.35999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,46.19,-0.6000000000000014,38.15,0.509999999999998,34.1,2.5,31.9,0.29999999999999716,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,44.9,-1.2899999999999991,37.85,-0.29999999999999716,31.77,-2.330000000000002,31.77,-0.129999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,44.64,-0.259999999999998,37.71,-0.14000000000000057,31.75,-0.019999999999999574,31.75,-0.019999999999999574,0,False,False,False,,
