# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,90.7,,89.95,,89.57,,89.18,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,90.72,0.01999999999999602,89.93,-0.01999999999999602,89.59,0.020000000000010232,89.15,-0.030000000000001137,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,90.67,-0.04999999999999716,89.89,-0.04000000000000625,89.56,-0.030000000000001137,89.08,-0.07000000000000739,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,90.61,-0.060000000000002274,89.86,-0.030000000000001137,89.52,-0.04000000000000625,89.02,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,90.61,0.0,89.85,-0.010000000000005116,89.46,-0.060000000000002274,89.03,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,90.7,0.09000000000000341,89.95,0.10000000000000853,89.55,0.09000000000000341,89.07,0.03999999999999204,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,90.73,0.030000000000001137,90.01,0.060000000000002274,89.58,0.030000000000001137,89.08,0.010000000000005116,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,90.8,0.06999999999999318,90.03,0.01999999999999602,89.62,0.04000000000000625,89.12,0.04000000000000625,4,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,90.77,-0.030000000000001137,90.01,-0.01999999999999602,89.65,0.030000000000001137,89.09,-0.030000000000001137,5,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,90.71,-0.060000000000002274,89.91,-0.10000000000000853,89.51,-0.14000000000000057,89.0,-0.09000000000000341,0,False,False,False,,
