# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,41.42,,38.68,,37.83,,36.59,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,41.58,0.1599999999999966,39.65,0.9699999999999989,37.86,0.030000000000001137,36.59,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,41.85,0.2700000000000031,39.9,0.25,39.05,1.1899999999999977,36.59,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,41.83,-0.020000000000003126,39.88,-0.01999999999999602,39.03,-0.01999999999999602,36.59,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,42.51,0.6799999999999997,39.9,0.01999999999999602,39.05,0.01999999999999602,36.59,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,44.15,1.6400000000000006,41.63,1.730000000000004,37.88,-1.1699999999999946,36.59,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,44.69,0.5399999999999991,42.18,0.5499999999999972,40.46,2.5799999999999983,38.06,1.4699999999999989,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,43.43,-1.259999999999998,40.92,-1.259999999999998,38.99,-1.4699999999999989,36.56,-1.5,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,46.28,2.8500000000000014,43.22,2.299999999999997,41.37,2.3799999999999955,40.14,3.5799999999999983,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,41.91,-4.3700000000000045,39.48,-3.740000000000002,37.72,-3.6499999999999986,36.56,-3.5799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,41.23,-0.6799999999999997,38.61,-0.8699999999999974,37.76,0.03999999999999915,36.56,0.0,1,False,True,False,,
