# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,30.89,,30.25,,29.32,,29.32,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,31.92,1.0300000000000011,31.28,1.0300000000000011,29.32,0.0,29.32,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,33.14,1.2199999999999989,31.88,0.5999999999999979,30.95,1.629999999999999,30.95,1.629999999999999,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,33.18,0.03999999999999915,31.92,0.0400000000000027,30.99,0.03999999999999915,30.99,0.03999999999999915,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,33.44,0.259999999999998,32.81,0.8900000000000006,30.99,0.0,30.99,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,33.55,0.10999999999999943,32.92,0.10999999999999943,30.99,0.0,30.99,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,33.62,0.07000000000000028,32.99,0.07000000000000028,30.99,0.0,30.99,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,33.79,0.1700000000000017,33.17,0.17999999999999972,32.24,1.2500000000000036,30.99,0.0,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,33.79,0.0,33.17,0.0,32.24,0.0,30.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,33.97,0.17999999999999972,33.35,0.17999999999999972,32.42,0.17999999999999972,30.99,0.0,1,False,True,False,,
