# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,55.41,,53.55,,53.02,,51.71,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,52.72,-2.6899999999999977,51.4,-2.1499999999999986,50.18,-2.8400000000000034,49.2,-2.509999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.53,1.8100000000000023,53.29,1.8900000000000006,52.82,2.6400000000000006,51.49,2.289999999999999,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,54.4,-0.13000000000000256,52.47,-0.8200000000000003,52.23,-0.5900000000000034,50.88,-0.6099999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.74,0.3400000000000034,53.19,0.7199999999999989,51.34,-0.8899999999999935,50.02,-0.8599999999999994,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,52.48,-2.260000000000005,50.5,-2.6899999999999977,49.24,-2.1000000000000014,47.97,-2.0500000000000043,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.55,-0.9299999999999997,49.96,-0.5399999999999991,47.71,-1.5300000000000011,47.04,-0.9299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.47,-0.0799999999999983,50.3,0.3399999999999963,48.19,0.4799999999999969,47.16,0.11999999999999744,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,60.24,8.770000000000003,59.17,8.870000000000005,57.72,9.530000000000001,57.05,9.89,2,True,True,True,,
