# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,68.92,,67.48,,66.86,,65.88,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,68.02,-0.9000000000000057,66.6,-0.8800000000000097,65.74,-1.1200000000000045,64.37,-1.509999999999991,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,67.6,-0.4200000000000017,66.18,-0.4199999999999875,64.79,-0.9499999999999886,63.46,-0.9100000000000037,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,69.71,2.1099999999999994,68.38,2.1999999999999886,67.64,2.8499999999999943,66.03,2.5700000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,67.79,-1.9199999999999875,66.72,-1.6599999999999966,65.59,-2.049999999999997,63.96,-2.0700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,66.71,-1.0800000000000125,65.59,-1.1299999999999955,64.36,-1.230000000000004,62.72,-1.240000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,66.33,-0.37999999999999545,65.18,-0.4099999999999966,64.16,-0.20000000000000284,62.52,-0.19999999999999574,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,67.25,0.9200000000000017,66.09,0.9099999999999966,65.06,0.9000000000000057,63.76,1.2399999999999949,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,68.89,1.6400000000000006,67.5,1.4099999999999966,66.34,1.2800000000000011,64.91,1.1499999999999986,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,68.41,-0.480000000000004,66.78,-0.7199999999999989,66.02,-0.3200000000000074,64.89,-0.01999999999999602,0,False,False,False,,
