# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,41.61,,38.04,,35.47,,31.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,42.69,1.0799999999999983,38.08,0.03999999999999915,36.07,0.6000000000000014,31.66,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,42.85,0.1600000000000037,38.24,0.1600000000000037,36.23,0.1599999999999966,32.53,0.870000000000001,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,42.34,-0.509999999999998,38.35,0.10999999999999943,36.3,0.07000000000000028,32.54,0.00999999999999801,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,42.2,-0.14000000000000057,38.24,-0.10999999999999943,36.2,-0.09999999999999432,32.49,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,42.37,0.1699999999999946,38.13,-0.10999999999999943,35.61,-0.5900000000000034,32.42,-0.07000000000000028,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,41.47,-0.8999999999999986,37.53,-0.6000000000000014,35.53,-0.0799999999999983,31.72,-0.7000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,41.3,-0.1700000000000017,37.35,-0.17999999999999972,34.91,-0.6200000000000045,31.68,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,41.28,-0.01999999999999602,36.98,-0.37000000000000455,34.9,-0.00999999999999801,31.67,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,40.9,-0.38000000000000256,36.99,0.010000000000005116,35.47,0.5700000000000003,31.66,-0.010000000000001563,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,41.01,0.10999999999999943,36.76,-0.23000000000000398,34.21,-1.259999999999998,31.67,0.010000000000001563,2,False,True,False,,
