# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,68.17,,62.07,,58.23,,45.09,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,66.94,-1.230000000000004,62.1,0.030000000000001137,58.26,0.030000000000001137,45.09,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,66.95,0.010000000000005116,62.11,0.00999999999999801,58.27,0.010000000000005116,47.73,2.6399999999999935,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,66.97,0.01999999999999602,62.13,0.020000000000003126,58.29,0.01999999999999602,47.75,0.020000000000003126,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,67.02,0.04999999999999716,62.18,0.04999999999999716,58.34,0.05000000000000426,47.8,0.04999999999999716,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,67.07,0.04999999999999716,62.23,0.04999999999999716,58.39,0.04999999999999716,47.82,0.020000000000003126,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,67.12,0.05000000000001137,62.28,0.05000000000000426,58.44,0.04999999999999716,47.86,0.03999999999999915,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,67.08,-0.04000000000000625,62.24,-0.03999999999999915,58.4,-0.03999999999999915,47.82,-0.03999999999999915,0,False,False,False,,
