# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,23.58,,22.24,,22.24,,22.24,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,22.99,-0.5899999999999999,22.24,0.0,22.24,0.0,22.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,22.84,-0.14999999999999858,22.24,0.0,22.24,0.0,22.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,22.84,0.0,22.24,0.0,22.24,0.0,22.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,22.82,-0.019999999999999574,22.24,0.0,22.24,0.0,22.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,22.79,-0.030000000000001137,22.18,-0.05999999999999872,22.18,-0.05999999999999872,22.18,-0.05999999999999872,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,22.7,-0.08999999999999986,22.11,-0.07000000000000028,22.11,-0.07000000000000028,22.11,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,22.64,-0.05999999999999872,22.06,-0.05000000000000071,22.06,-0.05000000000000071,22.06,-0.05000000000000071,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,22.31,-0.33000000000000185,21.71,-0.34999999999999787,21.71,-0.34999999999999787,21.71,-0.34999999999999787,0,False,False,False,,
