# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.97,,59.41,,58.42,,57.09,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.97,0.0,59.56,0.15000000000000568,58.6,0.17999999999999972,57.09,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,61.87,-0.10000000000000142,59.69,0.12999999999999545,58.07,-0.5300000000000011,56.76,-0.3300000000000054,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.97,0.10000000000000142,59.73,0.03999999999999915,58.47,0.3999999999999986,56.73,-0.030000000000001137,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,62.05,0.0799999999999983,59.47,-0.259999999999998,58.68,0.21000000000000085,57.16,0.4299999999999997,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,62.11,0.060000000000002274,59.67,0.20000000000000284,58.71,0.030000000000001137,57.44,0.28000000000000114,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,62.44,0.3299999999999983,59.9,0.22999999999999687,58.95,0.240000000000002,57.68,0.240000000000002,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,62.63,0.19000000000000483,60.24,0.3400000000000034,59.14,0.18999999999999773,58.07,0.39000000000000057,7,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,62.65,0.01999999999999602,60.37,0.12999999999999545,59.28,0.14000000000000057,58.21,0.14000000000000057,8,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,62.36,-0.28999999999999915,60.08,-0.28999999999999915,59.14,-0.14000000000000057,58.06,-0.14999999999999858,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,62.76,0.3999999999999986,60.24,0.1600000000000037,59.13,-0.00999999999999801,58.24,0.17999999999999972,1,False,True,False,,
