# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.17,,46.9,,45.15,,44.72,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.0,-2.1700000000000017,44.47,-2.4299999999999997,43.56,-1.5899999999999963,42.75,-1.9699999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,45.62,-0.38000000000000256,44.47,0.0,43.17,-0.39000000000000057,42.76,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,47.97,2.3500000000000014,46.2,1.730000000000004,45.51,2.3399999999999963,44.68,1.9200000000000017,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,46.56,-1.4099999999999966,45.41,-0.7900000000000063,44.67,-0.8399999999999963,44.19,-0.490000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,46.03,-0.5300000000000011,44.07,-1.3399999999999963,43.71,-0.9600000000000009,42.84,-1.3499999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,45.3,-0.730000000000004,44.43,0.35999999999999943,43.76,0.04999999999999716,43.33,0.4899999999999949,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,44.32,-0.9799999999999969,43.16,-1.2700000000000031,42.81,-0.9499999999999957,42.81,-0.519999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,48.3,3.979999999999997,47.33,4.170000000000002,46.67,3.8599999999999994,46.25,3.4399999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,48.66,0.35999999999999943,47.68,0.3500000000000014,47.0,0.3299999999999983,46.15,-0.10000000000000142,2,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,46.64,-2.019999999999996,45.5,-2.1799999999999997,44.53,-2.469999999999999,44.11,-2.039999999999999,0,False,False,False,,
