# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,73.52,,73.52,,70.51,,59.54,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.77,0.25,73.77,0.25,70.66,0.14999999999999147,59.54,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,73.98,0.21000000000000796,73.98,0.21000000000000796,70.65,-0.009999999999990905,59.54,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,74.09,0.10999999999999943,74.09,0.10999999999999943,70.65,0.0,59.54,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,76.46,2.3699999999999903,74.09,0.0,70.65,0.0,59.54,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,76.75,0.29000000000000625,76.75,2.6599999999999966,70.65,0.0,59.54,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,76.75,0.0,76.75,0.0,70.65,0.0,59.54,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,76.75,0.0,76.75,0.0,70.65,0.0,59.54,0.0,0,False,False,False,,
