# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,39.51,,34.74,,32.21,,30.69,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,40.29,0.7800000000000011,36.12,1.3799999999999955,34.18,1.9699999999999989,31.89,1.1999999999999993,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,40.06,-0.22999999999999687,35.87,-0.25,34.06,-0.11999999999999744,31.69,-0.1999999999999993,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,39.57,-0.490000000000002,35.0,-0.8699999999999974,33.18,-0.8800000000000026,30.78,-0.9100000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,38.83,-0.740000000000002,34.17,-0.8299999999999983,32.26,-0.9200000000000017,30.74,-0.0400000000000027,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,37.66,-1.1700000000000017,33.62,-0.5500000000000043,31.21,-1.0499999999999972,29.65,-1.0899999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,37.72,0.060000000000002274,33.33,-0.28999999999999915,31.54,0.3299999999999983,30.78,1.1300000000000026,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,36.99,-0.7299999999999969,32.82,-0.509999999999998,30.41,-1.129999999999999,29.65,-1.1300000000000026,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,36.94,-0.05000000000000426,33.02,0.20000000000000284,31.23,0.8200000000000003,29.65,0.0,1,False,True,False,,
